symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_30d_date,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,volume_ratio_20d,turnover_ratio_20d,avg_turnover_20d,daily_return_pct,close_position,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100
EFOR,volume_spike_strict,2026-03-31,2026-04-01,9.05,2026-04-16,2026-05-04,-18.232044198895025,40.331491712707155,XU100,2026-04-01,2026-04-16,2026-05-04,9.763430920236482,11.066272887268159,-27.995475119131505,29.265218825438996,False,True,2.9881922415476905,2.595170804396884,470063180.07400006,0.0,0.7317073170731722,-0.09785375867832574,389894099.0,164421144.0,42.94793336143906,80.0,-1.3038605772847989
EFOR,positive_interest,2026-04-13,2026-04-14,6.12,2026-04-29,,80.22875816993462,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,79.46162566125994,,True,,2.021082928500197,1.412423560197496,953560655.9775,4.307116104868913,0.8333333333333334,-0.4295255089010233,-510302023.0,-661383667.0,21.38268788791507,55.0,4.415686717333644
EFOR,positive_interest,2026-04-16,2026-04-17,8.14,2026-05-04,,56.019656019656,,XU100,2026-04-17,2026-05-04,,-1.4965797066478936,,57.51623572630389,,True,,1.9914367401275521,2.037535219214532,986277868.9905001,9.955423476968805,1.0,-0.1974781494902836,356158772.0,-166261250.0,33.665051388235014,65.0,10.315573851853566
EFOR,positive_interest,2026-04-17,2026-04-20,8.95,2026-05-05,,31.955307262569853,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,31.880332685579038,,True,,2.0473235174455255,2.3000568753017374,1085984127.7935,10.000000000000009,1.0,-0.08637660315251881,1033332382.0,144298885.0,37.97743088935107,80.0,7.275694402878652
EFOR,volume_spike_strict,2026-04-17,2026-04-20,8.95,2026-05-05,,31.955307262569853,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,31.880332685579038,,True,,2.0473235174455255,2.3000568753017374,1085984127.7935,10.000000000000009,1.0,-0.08637660315251881,1033332382.0,144298885.0,37.97743088935107,80.0,7.275694402878652
EFOR,positive_interest,2026-04-21,2026-04-22,10.56,2026-05-07,,17.42424242424243,,XU100,2026-04-22,2026-05-07,,4.916190517380303,,12.508051906862125,,True,,3.30158003336673,4.374514829831024,1227669096.1194997,8.715083798882706,0.9191176470588239,0.07607940798441343,1261229703.0,813950998.0,52.486339741993085,100.0,9.471111968888602
EFOR,positive_money_flow,2026-04-21,2026-04-22,10.56,2026-05-07,,17.42424242424243,,XU100,2026-04-22,2026-05-07,,4.916190517380303,,12.508051906862125,,True,,3.30158003336673,4.374514829831024,1227669096.1194997,8.715083798882706,0.9191176470588239,0.07607940798441343,1261229703.0,813950998.0,52.486339741993085,100.0,9.471111968888602
EFOR,volume_spike_strict,2026-04-21,2026-04-22,10.56,2026-05-07,,17.42424242424243,,XU100,2026-04-22,2026-05-07,,4.916190517380303,,12.508051906862125,,True,,3.30158003336673,4.374514829831024,1227669096.1194997,8.715083798882706,0.9191176470588239,0.07607940798441343,1261229703.0,813950998.0,52.486339741993085,100.0,9.471111968888602
EREGL,positive_interest,2026-04-03,2026-04-06,30.06,2026-04-21,2026-05-06,12.17564870259482,25.349301397205593,XU100,2026-04-06,2026-04-21,2026-05-06,9.63285645321077,13.76660557903222,2.54279224938405,11.582695818173374,True,True,1.9643762905466124,2.0253009810060085,2926077237.496,3.546099290780136,0.6413043478260868,0.0540249525028391,188953824.0,223537336.0,67.45990343257911,100.0,4.429816265363506
EREGL,positive_money_flow,2026-04-03,2026-04-06,30.06,2026-04-21,2026-05-06,12.17564870259482,25.349301397205593,XU100,2026-04-06,2026-04-21,2026-05-06,9.63285645321077,13.76660557903222,2.54279224938405,11.582695818173374,True,True,1.9643762905466124,2.0253009810060085,2926077237.496,3.546099290780136,0.6413043478260868,0.0540249525028391,188953824.0,223537336.0,67.45990343257911,100.0,4.429816265363506
EREGL,positive_interest,2026-04-06,2026-04-07,28.84,2026-04-22,2026-05-07,13.037447988904315,33.42579750346739,XU100,2026-04-07,2026-04-22,2026-05-07,10.942409430440293,16.39654964261281,2.0950385584640223,17.029247860854582,True,True,1.8644550144850343,1.975104639844577,3065080812.152,2.945205479452051,0.7454545454545447,0.12445293212645801,508358891.0,534192754.0,73.66921054350377,100.0,1.5850072782592983
EREGL,positive_money_flow,2026-04-06,2026-04-07,28.84,2026-04-22,2026-05-07,13.037447988904315,33.42579750346739,XU100,2026-04-07,2026-04-22,2026-05-07,10.942409430440293,16.39654964261281,2.0950385584640223,17.029247860854582,True,True,1.8644550144850343,1.975104639844577,3065080812.152,2.945205479452051,0.7454545454545447,0.12445293212645801,508358891.0,534192754.0,73.66921054350377,100.0,1.5850072782592983
EREGL,volume_spike_strict,2026-04-08,2026-04-09,30.1,2026-04-24,,9.634551495016597,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,4.374342568140999,,True,,2.1382466949128305,2.2137650986439805,3229234585.8370004,2.565880721220526,0.0,-0.11342059285338055,344853524.0,333533372.0,67.56686772972022,70.0,-2.1957734443755816
EREGL,volume_spike_strict,2026-04-09,2026-04-10,31.3,2026-04-27,,7.348242811501593,,XU100,2026-04-10,2026-04-27,,3.6963746084032856,,3.6518682030983074,,True,,3.701355354118442,3.8911135470058267,3393183132.412,1.7579445571332064,0.4038461538461558,-0.1288505460912637,925471769.0,853395924.0,74.98967197983049,70.0,0.633900836442125
EREGL,positive_interest,2026-04-10,2026-04-13,32.0,2026-04-28,,3.0624999999999902,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,1.1360511800325934,,True,,2.1880164278144254,2.373135497625904,3935745389.736,3.9867109634551534,0.9827586206896556,0.0005969968925768567,1020924536.0,1246933437.0,76.98718763232489,100.0,1.1757678704607644
EREGL,positive_money_flow,2026-04-10,2026-04-13,32.0,2026-04-28,,3.0624999999999902,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,1.1360511800325934,,True,,2.1880164278144254,2.373135497625904,3935745389.736,3.9867109634551534,0.9827586206896556,0.0005969968925768567,1020924536.0,1246933437.0,76.98718763232489,100.0,1.1757678704607644
EREGL,volume_spike_strict,2026-04-10,2026-04-13,32.0,2026-04-28,,3.0624999999999902,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,1.1360511800325934,,True,,2.1880164278144254,2.373135497625904,3935745389.736,3.9867109634551534,0.9827586206896556,0.0005969968925768567,1020924536.0,1246933437.0,76.98718763232489,100.0,1.1757678704607644
EREGL,positive_interest,2026-04-13,2026-04-14,31.46,2026-04-29,,7.183725365543547,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,6.4165928568688635,,True,,1.7028933988523618,1.8717333732880517,4266422464.847,2.2364217252396124,0.8552631578947375,0.04819010722450576,1069082309.0,1563017444.0,81.45778901513674,90.0,2.3449923377043436
EREGL,positive_money_flow,2026-04-13,2026-04-14,31.46,2026-04-29,,7.183725365543547,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,6.4165928568688635,,True,,1.7028933988523618,1.8717333732880517,4266422464.847,2.2364217252396124,0.8552631578947375,0.04819010722450576,1069082309.0,1563017444.0,81.45778901513674,90.0,2.3449923377043436
ENJSA,positive_interest,2026-03-13,2026-03-16,119.1,2026-03-31,2026-04-15,-3.862300587741385,4.953820319059621,XU100,2026-03-16,2026-03-31,2026-04-15,-1.2791817682252904,9.999907383967543,-2.583118819516095,-5.046087064907922,False,False,1.8915080697143483,2.0856190886221713,291242734.55,1.1774600504625754,0.75,0.087789384058376,18566718.0,14281449.0,62.08374831432283,100.0,2.631533926056051
ENJSA,positive_money_flow,2026-03-13,2026-03-16,119.1,2026-03-31,2026-04-15,-3.862300587741385,4.953820319059621,XU100,2026-03-16,2026-03-31,2026-04-15,-1.2791817682252904,9.999907383967543,-2.583118819516095,-5.046087064907922,False,False,1.8915080697143483,2.0856190886221713,291242734.55,1.1774600504625754,0.75,0.087789384058376,18566718.0,14281449.0,62.08374831432283,100.0,2.631533926056051
ENJSA,silent_accumulation,2026-03-13,2026-03-16,119.1,2026-03-31,2026-04-15,-3.862300587741385,4.953820319059621,XU100,2026-03-16,2026-03-31,2026-04-15,-1.2791817682252904,9.999907383967543,-2.583118819516095,-5.046087064907922,False,False,1.8915080697143483,2.0856190886221713,291242734.55,1.1774600504625754,0.75,0.087789384058376,18566718.0,14281449.0,62.08374831432283,100.0,2.631533926056051
ENJSA,positive_interest,2026-03-25,2026-03-26,115.2,2026-04-10,2026-04-27,8.15972222222221,7.638888888888884,XU100,2026-03-26,2026-04-10,2026-04-27,10.581626864334748,14.669138041307273,-2.421904642112537,-7.0302491524183885,False,False,1.5925911853251407,1.6721257831776761,366506881.22,3.2314410480349443,0.7413793103448275,0.07153510239666823,1958937.0,11787740.0,57.11694557053494,100.0,2.9707327505351433
ENJSA,positive_money_flow,2026-03-25,2026-03-26,115.2,2026-04-10,2026-04-27,8.15972222222221,7.638888888888884,XU100,2026-03-26,2026-04-10,2026-04-27,10.581626864334748,14.669138041307273,-2.421904642112537,-7.0302491524183885,False,False,1.5925911853251407,1.6721257831776761,366506881.22,3.2314410480349443,0.7413793103448275,0.07153510239666823,1958937.0,11787740.0,57.11694557053494,100.0,2.9707327505351433
ENJSA,positive_interest,2026-04-14,2026-04-15,125.0,2026-04-30,,-1.760000000000006,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,-3.094373627422242,,False,,1.5773187533044275,1.648234126469446,473850725.305,4.124579124579131,0.7636363636363641,-0.043049059758840595,14682897.0,15894267.0,62.02839737315579,80.0,3.102209044108295
ENJSA,positive_interest,2026-04-30,2026-05-04,124.0,,,,,XU100,2026-05-04,,,,,,,,,1.8967752929778126,1.916218412909781,507439240.25,0.2448979591836764,0.8947368421052617,0.07697267720705922,15261520.0,32791552.0,42.612659275484134,95.0,-0.6730550552057624
ENJSA,silent_accumulation,2026-04-30,2026-05-04,124.0,,,,,XU100,2026-05-04,,,,,,,,,1.8967752929778126,1.916218412909781,507439240.25,0.2448979591836764,0.8947368421052617,0.07697267720705922,15261520.0,32791552.0,42.612659275484134,95.0,-0.6730550552057624
ENKAI,positive_interest,2026-03-23,2026-03-24,93.7,2026-04-08,2026-04-24,1.4407684098185713,13.660618996798291,XU100,2026-03-24,2026-04-08,2026-04-24,4.69197596936155,11.437677492003196,-3.251207559542979,2.222941504795095,False,True,1.6007029006408082,1.6268031766477935,1095595905.1375003,4.787520172135551,0.9838709677419364,-0.013260026736913394,42917210.0,37674330.0,63.14030409748057,80.0,3.864447022190576
ENKAI,positive_interest,2026-04-10,2026-04-13,100.3,2026-04-28,,3.3898305084745894,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,1.4633816885071926,,True,,2.1371418202043944,2.315868394317066,932294988.825,7.862796833773089,0.9857142857142865,0.07550597478345229,29790622.0,94565625.0,54.86174804016638,100.0,5.0518537407787
ENKAI,positive_money_flow,2026-04-10,2026-04-13,100.3,2026-04-28,,3.3898305084745894,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,1.4633816885071926,,True,,2.1371418202043944,2.315868394317066,932294988.825,7.862796833773089,0.9857142857142865,0.07550597478345229,29790622.0,94565625.0,54.86174804016638,100.0,5.0518537407787
ENKAI,volume_spike_strict,2026-04-10,2026-04-13,100.3,2026-04-28,,3.3898305084745894,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,1.4633816885071926,,True,,2.1371418202043944,2.315868394317066,932294988.825,7.862796833773089,0.9857142857142865,0.07550597478345229,29790622.0,94565625.0,54.86174804016638,100.0,5.0518537407787
EUPWR,positive_interest,2026-03-25,2026-03-26,37.72,2026-04-10,2026-04-27,17.6033934252386,18.29268292682926,XU100,2026-03-26,2026-04-10,2026-04-27,10.581626864334748,14.669138041307273,7.021766560903853,3.623544885521989,True,True,2.216422798033485,2.3622630774894806,342227604.649,7.657142857142851,0.7959183673469381,0.04171501445324041,24802004.0,-10569586.0,69.55038631350563,100.0,7.39643455964305
EUPWR,positive_money_flow,2026-03-25,2026-03-26,37.72,2026-04-10,2026-04-27,17.6033934252386,18.29268292682926,XU100,2026-03-26,2026-04-10,2026-04-27,10.581626864334748,14.669138041307273,7.021766560903853,3.623544885521989,True,True,2.216422798033485,2.3622630774894806,342227604.649,7.657142857142851,0.7959183673469381,0.04171501445324041,24802004.0,-10569586.0,69.55038631350563,100.0,7.39643455964305
EUPWR,volume_spike_strict,2026-03-25,2026-03-26,37.72,2026-04-10,2026-04-27,17.6033934252386,18.29268292682926,XU100,2026-03-26,2026-04-10,2026-04-27,10.581626864334748,14.669138041307273,7.021766560903853,3.623544885521989,True,True,2.216422798033485,2.3622630774894806,342227604.649,7.657142857142851,0.7959183673469381,0.04171501445324041,24802004.0,-10569586.0,69.55038631350563,100.0,7.39643455964305
EUPWR,positive_interest,2026-03-30,2026-03-31,41.14,2026-04-15,2026-04-30,-1.4584346135148363,27.369956246961593,XU100,2026-03-31,2026-04-15,2026-04-30,11.425238722912546,12.912067722723354,-12.883673336427382,14.45788852423824,False,True,2.1474909452441984,2.435848005458915,375710885.88,7.71276595744681,0.7393939393939394,0.12232049368970428,37737309.0,40635380.0,77.24516767189044,100.0,8.278515879286063
EUPWR,positive_money_flow,2026-03-30,2026-03-31,41.14,2026-04-15,2026-04-30,-1.4584346135148363,27.369956246961593,XU100,2026-03-31,2026-04-15,2026-04-30,11.425238722912546,12.912067722723354,-12.883673336427382,14.45788852423824,False,True,2.1474909452441984,2.435848005458915,375710885.88,7.71276595744681,0.7393939393939394,0.12232049368970428,37737309.0,40635380.0,77.24516767189044,100.0,8.278515879286063
EUPWR,strong_momentum,2026-03-30,2026-03-31,41.14,2026-04-15,2026-04-30,-1.4584346135148363,27.369956246961593,XU100,2026-03-31,2026-04-15,2026-04-30,11.425238722912546,12.912067722723354,-12.883673336427382,14.45788852423824,False,True,2.1474909452441984,2.435848005458915,375710885.88,7.71276595744681,0.7393939393939394,0.12232049368970428,37737309.0,40635380.0,77.24516767189044,100.0,8.278515879286063
EUPWR,volume_spike_strict,2026-03-30,2026-03-31,41.14,2026-04-15,2026-04-30,-1.4584346135148363,27.369956246961593,XU100,2026-03-31,2026-04-15,2026-04-30,11.425238722912546,12.912067722723354,-12.883673336427382,14.45788852423824,False,True,2.1474909452441984,2.435848005458915,375710885.88,7.71276595744681,0.7393939393939394,0.12232049368970428,37737309.0,40635380.0,77.24516767189044,100.0,8.278515879286063
EUPWR,positive_interest,2026-04-27,2026-04-28,49.08,,,,,XU100,2026-04-28,,,,,,,,,3.0400835554399763,3.290235996733505,555602305.1340001,9.955643173977325,1.0,0.05648765613794123,49529253.0,90550237.0,68.11653821760432,100.0,8.67214604335056
EUPWR,positive_money_flow,2026-04-27,2026-04-28,49.08,,,,,XU100,2026-04-28,,,,,,,,,3.0400835554399763,3.290235996733505,555602305.1340001,9.955643173977325,1.0,0.05648765613794123,49529253.0,90550237.0,68.11653821760432,100.0,8.67214604335056
EUPWR,strong_momentum,2026-04-27,2026-04-28,49.08,,,,,XU100,2026-04-28,,,,,,,,,3.0400835554399763,3.290235996733505,555602305.1340001,9.955643173977325,1.0,0.05648765613794123,49529253.0,90550237.0,68.11653821760432,100.0,8.67214604335056
EUPWR,volume_spike_strict,2026-04-27,2026-04-28,49.08,,,,,XU100,2026-04-28,,,,,,,,,3.0400835554399763,3.290235996733505,555602305.1340001,9.955643173977325,1.0,0.05648765613794123,49529253.0,90550237.0,68.11653821760432,100.0,8.67214604335056
EUPWR,positive_interest,2026-04-28,2026-04-29,48.9,,,,,XU100,2026-04-29,,,,,,,,,2.9429787913281817,3.4539284125242204,627051189.905,9.995517705064994,1.0,0.15633464901652144,81151916.0,112081082.0,77.42661704572959,100.0,11.809069977538423
EUPWR,positive_money_flow,2026-04-28,2026-04-29,48.9,,,,,XU100,2026-04-29,,,,,,,,,2.9429787913281817,3.4539284125242204,627051189.905,9.995517705064994,1.0,0.15633464901652144,81151916.0,112081082.0,77.42661704572959,100.0,11.809069977538423
EUPWR,strong_momentum,2026-04-28,2026-04-29,48.9,,,,,XU100,2026-04-29,,,,,,,,,2.9429787913281817,3.4539284125242204,627051189.905,9.995517705064994,1.0,0.15633464901652144,81151916.0,112081082.0,77.42661704572959,100.0,11.809069977538423
EUPWR,volume_spike_strict,2026-04-28,2026-04-29,48.9,,,,,XU100,2026-04-29,,,,,,,,,2.9429787913281817,3.4539284125242204,627051189.905,9.995517705064994,1.0,0.15633464901652144,81151916.0,112081082.0,77.42661704572959,100.0,11.809069977538423
EUPWR,positive_interest,2026-04-30,2026-05-04,55.45,,,,,XU100,2026-05-04,,,,,,,,,2.090383333946574,2.487241479106289,817121752.541,7.157464212678932,0.8723404255319147,0.16163721053706961,44981650.0,82196394.0,83.5583592828255,100.0,6.2395111982894935
EUPWR,positive_money_flow,2026-04-30,2026-05-04,55.45,,,,,XU100,2026-05-04,,,,,,,,,2.090383333946574,2.487241479106289,817121752.541,7.157464212678932,0.8723404255319147,0.16163721053706961,44981650.0,82196394.0,83.5583592828255,100.0,6.2395111982894935
EUPWR,strong_momentum,2026-04-30,2026-05-04,55.45,,,,,XU100,2026-05-04,,,,,,,,,2.090383333946574,2.487241479106289,817121752.541,7.157464212678932,0.8723404255319147,0.16163721053706961,44981650.0,82196394.0,83.5583592828255,100.0,6.2395111982894935
EUPWR,volume_spike_strict,2026-04-30,2026-05-04,55.45,,,,,XU100,2026-05-04,,,,,,,,,2.090383333946574,2.487241479106289,817121752.541,7.157464212678932,0.8723404255319147,0.16163721053706961,44981650.0,82196394.0,83.5583592828255,100.0,6.2395111982894935
EUPWR,volume_spike_strict,2026-05-04,2026-05-05,58.8,,,,,XU100,2026-05-05,,,,,,,,,2.0953111640384776,2.583769243040882,893680462.959,5.820610687022909,0.5326086956521744,0.14931678551447838,100156930.0,108124950.0,85.43901683587374,90.0,6.3257150452530215
EUPWR,positive_interest,2026-05-05,2026-05-06,61.35,,,,,XU100,2026-05-06,,,,,,,,,2.1987787188187404,2.802564312808196,976637698.8,6.0414788097384875,0.9629629629629625,0.24670421032358905,105736498.0,163786789.0,87.06216596063825,100.0,5.163514828809301
EUPWR,strong_momentum,2026-05-05,2026-05-06,61.35,,,,,XU100,2026-05-06,,,,,,,,,2.1987787188187404,2.802564312808196,976637698.8,6.0414788097384875,0.9629629629629625,0.24670421032358905,105736498.0,163786789.0,87.06216596063825,100.0,5.163514828809301
EUPWR,volume_spike_strict,2026-05-05,2026-05-06,61.35,,,,,XU100,2026-05-06,,,,,,,,,2.1987787188187404,2.802564312808196,976637698.8,6.0414788097384875,0.9629629629629625,0.24670421032358905,105736498.0,163786789.0,87.06216596063825,100.0,5.163514828809301
EUPWR,positive_interest,2026-05-06,2026-05-07,59.5,,,,,XU100,2026-05-07,,,,,,,,,1.8747204364571683,2.4198939670039152,1095166577.27,4.336734693877564,0.7363636363636371,0.26845277457520084,104806581.0,199589570.0,88.35554470813305,95.0,1.4278861125327946
EUREN,positive_interest,2026-04-07,2026-04-08,4.98,2026-04-24,2026-05-08,16.465863453815246,2.8112449799196693,XU100,2026-04-08,2026-04-24,2026-05-08,6.443379695704454,11.271537522789664,10.022483758110791,-8.460292542869995,True,False,5.59137395308574,5.966558952553633,153399243.4665,9.933774834437092,1.0,0.19039618741405573,168178560.0,329159380.0,59.446211651987504,100.0,11.388514693394058
EUREN,positive_money_flow,2026-04-07,2026-04-08,4.98,2026-04-24,2026-05-08,16.465863453815246,2.8112449799196693,XU100,2026-04-08,2026-04-24,2026-05-08,6.443379695704454,11.271537522789664,10.022483758110791,-8.460292542869995,True,False,5.59137395308574,5.966558952553633,153399243.4665,9.933774834437092,1.0,0.19039618741405573,168178560.0,329159380.0,59.446211651987504,100.0,11.388514693394058
EUREN,strong_momentum,2026-04-07,2026-04-08,4.98,2026-04-24,2026-05-08,16.465863453815246,2.8112449799196693,XU100,2026-04-08,2026-04-24,2026-05-08,6.443379695704454,11.271537522789664,10.022483758110791,-8.460292542869995,True,False,5.59137395308574,5.966558952553633,153399243.4665,9.933774834437092,1.0,0.19039618741405573,168178560.0,329159380.0,59.446211651987504,100.0,11.388514693394058
EUREN,volume_spike_strict,2026-04-07,2026-04-08,4.98,2026-04-24,2026-05-08,16.465863453815246,2.8112449799196693,XU100,2026-04-08,2026-04-24,2026-05-08,6.443379695704454,11.271537522789664,10.022483758110791,-8.460292542869995,True,False,5.59137395308574,5.966558952553633,153399243.4665,9.933774834437092,1.0,0.19039618741405573,168178560.0,329159380.0,59.446211651987504,100.0,11.388514693394058
EUREN,volume_spike_strict,2026-04-08,2026-04-09,4.9,2026-04-24,,18.36734693877551,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,13.10713801189991,,True,,8.734898273396801,9.167086166201122,190358354.87550002,0.0,0.30000000000000066,-0.02704432708695649,140986579.0,286542305.0,74.36024182401724,75.0,-4.7616541655961075
EUREN,positive_interest,2026-04-13,2026-04-14,5.2,2026-04-29,,5.769230769230771,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,5.002098260556087,,True,,3.7576292552117803,4.22833014698695,309897466.85550004,9.859154929577475,1.0,0.02867652922235095,346321382.0,405698381.0,70.95812800764742,100.0,9.967725542042206
EUREN,positive_money_flow,2026-04-13,2026-04-14,5.2,2026-04-29,,5.769230769230771,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,5.002098260556087,,True,,3.7576292552117803,4.22833014698695,309897466.85550004,9.859154929577475,1.0,0.02867652922235095,346321382.0,405698381.0,70.95812800764742,100.0,9.967725542042206
EUREN,volume_spike_strict,2026-04-13,2026-04-14,5.2,2026-04-29,,5.769230769230771,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,5.002098260556087,,True,,3.7576292552117803,4.22833014698695,309897466.85550004,9.859154929577475,1.0,0.02867652922235095,346321382.0,405698381.0,70.95812800764742,100.0,9.967725542042206
EUREN,positive_interest,2026-04-24,2026-04-27,5.97,,,,,XU100,2026-04-27,,,,,,,,,3.5642654751461262,4.039701595492103,570614002.9185001,4.88245931283906,0.6545454545454538,-0.10614067380180159,624535346.0,654375031.0,82.70736031663469,85.0,4.369187705101907
EUREN,volume_spike_strict,2026-04-24,2026-04-27,5.97,,,,,XU100,2026-04-27,,,,,,,,,3.5642654751461262,4.039701595492103,570614002.9185001,4.88245931283906,0.6545454545454538,-0.10614067380180159,624535346.0,654375031.0,82.70736031663469,85.0,4.369187705101907
FROTO,volume_spike_strict,2026-04-08,2026-04-09,102.2,2026-04-24,,2.2504892367906093,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-3.0097196900849887,,False,,2.290866719922898,2.211364674971241,1121961734.3449998,5.274043433298847,0.5416666666666642,-0.1576998486999904,233374.0,-17288282.0,36.40335409117109,55.0,0.5123892677027397
FROTO,positive_interest,2026-04-09,2026-04-10,105.3,2026-04-27,,-2.564102564102566,,XU100,2026-04-10,2026-04-27,,3.6963746084032856,,-6.260477172505851,,False,,1.6329587624824033,1.5976667040721362,1137108880.325,0.39292730844793233,0.7000000000000028,-0.10922194095861773,27282664.0,12848978.0,40.77024811930945,65.0,-0.731116412243149
FROTO,positive_interest,2026-04-10,2026-04-13,104.9,2026-04-28,,-5.481410867492853,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,-7.40785968746025,,False,,1.6892181860972653,1.7122755068388216,1158969852.675,3.033268101761255,1.0,-0.01504333507900911,54540745.0,18806960.0,52.88621283198527,80.0,0.222325008766866
FROTO,volume_spike_strict,2026-04-14,2026-04-15,106.8,2026-04-30,,-8.239700374531832,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,-9.574074001954068,,False,,2.125731972335201,2.1815778616786394,1247865627.8650002,1.143946615824576,0.5714285714285714,-0.009011487593883821,62905995.0,39165382.0,65.2042029849904,75.0,0.12157653535374013
FROTO,positive_interest,2026-04-17,2026-04-20,107.5,2026-05-05,,-8.790697674418613,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-8.865672251409428,,False,,1.7113776517017523,1.80374714074598,1419553201.9199996,3.2105760151085905,1.0,-0.009249104585841024,25984838.0,57466659.0,72.85287439989398,80.0,0.48627041798723347
FROTO,positive_interest,2026-04-24,2026-04-27,102.6,,,,,XU100,2026-04-27,,,,,,,,,1.8843434359340996,1.8989743168166984,1563892541.1999998,2.1505376344086002,0.6486486486486497,-0.0377488116328221,2315915.0,63105827.0,70.18011407818692,75.0,1.6372660266714467
FROTO,positive_interest,2026-05-06,2026-05-07,98.9,,,,,XU100,2026-05-07,,,,,,,,,2.1950645463016274,2.1148011244476055,1904913095.3399997,0.9688934217236156,0.6595744680851068,-0.09733908475512788,14757119.0,29826531.0,46.777102881784536,70.0,-1.939955159621154
FROTO,volume_spike_strict,2026-05-06,2026-05-07,98.9,,,,,XU100,2026-05-07,,,,,,,,,2.1950645463016274,2.1148011244476055,1904913095.3399997,0.9688934217236156,0.6595744680851068,-0.09733908475512788,14757119.0,29826531.0,46.777102881784536,70.0,-1.939955159621154
EKGYO,positive_interest,2026-04-08,2026-04-09,20.58,2026-04-24,,2.9154518950437414,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-2.3447570318318567,,False,,1.844827219533073,1.8980638935992078,1782415766.2704997,7.0057083549559085,0.6249999999999994,-0.13709359390910653,-2910916.0,-129475524.0,50.322078665000475,60.0,2.244054189359801
EKGYO,positive_interest,2026-04-17,2026-04-20,21.82,2026-05-05,,-7.149404216315302,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-7.224378793306118,,False,,1.6849363084940432,1.8633344077006855,1877889498.0305004,6.583969465648853,1.0,0.08468653540305777,147810859.0,309151240.0,71.84677067811512,100.0,3.8596638685274964
EKGYO,positive_money_flow,2026-04-17,2026-04-20,21.82,2026-05-05,,-7.149404216315302,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-7.224378793306118,,False,,1.6849363084940432,1.8633344077006855,1877889498.0305004,6.583969465648853,1.0,0.08468653540305777,147810859.0,309151240.0,71.84677067811512,100.0,3.8596638685274964
EKGYO,positive_interest,2026-05-06,2026-05-07,21.7,,,,,XU100,2026-05-07,,,,,,,,,1.5335738444694302,1.5609549885846516,2077046874.862,4.7384007897334435,0.71111111111111,-0.009562224526461499,120296322.0,75080485.0,49.072956311965925,70.0,1.829552208388674
FENER,positive_interest,2026-04-13,2026-04-14,3.08,2026-04-29,,-5.519480519480513,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,-6.286613028155197,,False,,2.169730549409015,2.4187630456306946,287475608.22300005,9.782608695652172,1.0,-0.1683191348342997,146023523.0,-109109354.0,67.50948264175848,85.0,9.891179308116904
FENER,volume_spike_strict,2026-04-13,2026-04-14,3.08,2026-04-29,,-5.519480519480513,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,-6.286613028155197,,False,,2.169730549409015,2.4187630456306946,287475608.22300005,9.782608695652172,1.0,-0.1683191348342997,146023523.0,-109109354.0,67.50948264175848,85.0,9.891179308116904
FENER,positive_interest,2026-04-14,2026-04-15,3.16,2026-04-30,,-0.6329113924050667,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,-1.9672850198273029,,False,,3.157757548326158,3.555205206277389,300497318.61149997,1.650165016501659,0.6875000000000006,-0.05758566863446108,596855797.0,448460726.0,72.68066196110252,85.0,0.6277949360308233
