symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
ALBRK,volume_spike_strict,2024-05-21,2024-05-21,5.96,2024-09-03,6.08,2025-01-07,6.75,2.0134228187919545,13.25503355704698,XU100,2024-05-30,2024-06-25,2024-07-17,-8.01679631031872,-8.473600881117916,10.030219129110673,21.728634438164896,True,True,3.110428661900431,4.0072333808697325,613323717.4399999,153054154.6115,6.428571428571428,0.6274509803921566,4.6815,67.88732394366195,20.4040404040404,45.3658536585366,0.026399743853906088,185439627.0,189681201.0,78.5404181092393,100.0,3.6450143902968746,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,8.95,50.16778523489931,38.2496959684266,11.918089266472712,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,5.96,6.08,6.75,8.95,2024-09-03,2025-01-07
ARZUM,volume_spike_strict,2024-05-21,2024-05-21,3.29829907,2024-09-03,3.02775357,2025-01-07,2.66353218,-8.202576366126813,-19.245279961831972,XU100,2024-05-30,2024-06-25,2024-07-17,-8.01679631031872,-8.473600881117916,-0.18578005580809354,-10.771679080714057,False,False,2.456375244078867,2.6008259805062983,184054820.55912375,70767833.73384102,9.934495847319337,1.0,3.039937868,47.75074480839246,5.378817787097057,11.739895481854013,-0.11693027550065224,56433520.42278659,209446830.49090838,69.75803482366159,90.0,7.150938809044783,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,2.71,-17.83643804016839,38.2496959684266,-56.08613400859499,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,3.29829907,3.02775357,2.66353218,2.71,2024-09-03,2025-01-07
BNTAS,volume_spike_strict,2024-06-21,2024-06-21,7.05427558,2024-10-07,5.28247853,2025-01-14,6.63189672,-25.11664067992082,-5.987558257541159,XU100,2024-06-26,2024-07-18,2024-08-08,-16.151349504612245,-9.799133999792042,-8.965291175308575,3.8115757422508834,False,True,3.1203781649203783,3.068087015501205,241122633.66429302,78590545.98062077,7.615062735208444,0.6585365850043606,6.9004089969999995,54.69194313353089,23.2981783129665,-0.3100775307729675,-0.1117183545865725,39959623.65679407,-14138374.100833297,53.24672099302692,75.0,4.371110448769855,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,6.96,-1.3364317700783612,39.83981595638804,-41.1762477264664,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,7.05427558,5.28247853,6.63189672,6.96,2024-10-07,2025-01-14
AHGAZ,volume_spike_strict,2024-06-21,2024-06-21,15.17,2024-09-09,15.1,2024-11-29,20.2,-0.46143704680290387,33.15754779169413,XU100,2024-06-27,2024-07-19,2024-08-09,-9.950464936646808,-10.392002495506603,9.489027889843904,43.54955028720073,True,True,2.718994057477981,3.024731598278528,373394380.0,123447111.87350002,10.649161196207135,0.6666666666666666,13.63,57.911392405063296,-8.116293155663246,19.26100628930818,0.13961429894043093,23971408.0,67872250.0,74.314456041622,100.0,10.613917133301843,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,28.04,84.83849703361899,39.83981595638804,44.998681077230955,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,15.17,15.1,20.2,28.04,2024-09-09,2024-11-29
ARCLK,volume_spike_strict,2024-07-26,2024-07-26,190.8,2024-10-30,131.5,2025-02-07,128.1,-31.079664570230612,-32.8616352201258,XU100,2024-08-08,2024-08-29,2024-09-20,-17.306007848379746,-8.628535122142022,-13.773656721850866,-24.233100097983776,False,False,2.974476989847984,3.2268972602143178,2225925842.4,689803753.545027,8.532423208191119,0.8546510782855108,176.16,55.75220899574691,9.907827770286426,0.3154574132492316,-0.025695263096106535,23614911.0,51795624.0,79.95325777257877,90.0,9.880962645074353,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,114.2,-40.146750524109024,38.29831188219717,-78.44506240630619,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,190.8,131.5,128.1,114.2,2024-10-30,2025-02-07
BIZIM,volume_spike_strict,2024-08-08,2024-08-08,38.799999,2024-11-07,27.38,2025-02-12,26.82,-29.432987871984228,-30.87628687825481,XU100,2024-08-12,2024-09-03,2024-09-24,-11.411298707728879,-3.1581918106649565,-18.02168916425535,-27.718095067589854,False,False,4.178472881461797,4.173829111900954,91496760.841836,21921539.763319198,5.263152326013243,0.9306931036172752,38.27399964999999,45.695968209522356,13.185531306462428,-1.2722646634164003,0.07289735779949356,2702678.0,3624151.0,56.38014320960268,100.0,13.254948120922894,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,33.38,-13.969069947656433,49.15730058919641,-63.126370536852846,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,38.799999,27.38,26.82,33.38,2024-11-07,2025-02-12
ANGEN,volume_spike_strict,2024-08-08,2024-08-08,12.61,2024-10-23,13.55,2025-02-26,12.84,7.4544012688342765,1.8239492466296525,XU100,2024-08-14,2024-09-05,2024-09-26,-13.703124226370244,-5.201663613407936,21.15752549520452,7.0256128600375884,True,True,3.540937903227127,3.4877467087558935,80426252.14,23059659.676000003,0.6384676775738285,1.0,12.553,42.995169082125614,7.777777777777772,4.647302904564299,-0.1106866684365645,9455176.0,2966196.0,40.2716631274449,80.0,1.055611297172565,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,13.37,6.026962727993657,49.15730058919641,-43.130337861202754,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,12.61,13.55,12.84,13.37,2024-10-23,2025-02-26
ARTMS,volume_spike_strict,2024-09-20,2024-09-20,59.45,2025-01-07,30.06,2025-04-02,27.76,-49.436501261564345,-53.30529857022708,XU100,2024-10-02,2024-10-23,2024-11-14,0.7250321961566719,-3.8073786015504707,-50.16153345772102,-49.49791996867661,False,False,2.00884137550006,2.1395844900227456,110413690.85000001,51605202.4890245,4.206836108676604,0.9841269841269851,56.382000600000005,54.33071105875533,7.3104693140794375,2.235594076161851,0.16623501937725974,3268449.0,6270941.0,68.98172626694318,100.0,2.9730666013971785,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,43.66,-26.560134566862914,52.14413777429863,-78.70427234116154,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,59.45,30.06,27.76,43.66,2025-01-07,2025-04-02
BMSCH,volume_spike_strict,2024-10-15,2024-10-15,9.23776,2025-01-29,10.399697,2025-04-22,13.2,12.578124999999996,42.89178328945545,XU100,2024-10-17,2024-11-08,2024-11-29,13.731927812828015,5.099488730629886,-1.1538028128280189,37.79229455882556,False,True,4.7839130944763815,5.248417216011855,77576473.60000001,14780927.355266258,8.843537414965974,0.9557522123893807,8.354760085999999,56.034480015394294,16.788321167883204,11.304347826086957,-0.022263323437730444,13872512.124151349,4217691.561590731,71.95707461133057,90.0,7.095482302021927,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,18.81,103.62079118747403,70.00158008193856,33.61921110553547,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,9.23776,10.399697,13.2,18.81,2025-01-29,2025-04-22
ASELS,volume_spike_strict,2024-10-23,2024-10-23,61.0,2025-01-28,89.65,2025-04-25,135.3,46.96721311475412,121.80327868852463,XU100,2024-10-25,2024-11-18,2024-12-09,16.146070600331154,8.237355545636138,30.821142514422963,113.5659231428885,True,True,2.0996102068588813,2.1514019604055052,4011330476.0,1864519299.4264667,8.92857142857142,0.8690476190476196,59.339999950000006,42.247197404368436,4.006820119352095,5.994788983402066,0.13400732523037337,2193545.0,123567550.0,55.95006371520294,100.0,8.815869525106091,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,428.5,602.4590163934425,72.84206322886986,529.6169531645727,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,61.0,89.65,135.3,428.5,2025-01-28,2025-04-25
AKCNS,volume_spike_strict,2024-11-08,2024-11-08,163.2,2025-02-19,180.0,2025-05-21,152.8,10.294117647058831,-6.372549019607831,XU100,2024-11-14,2024-12-05,2024-12-26,6.302246532866196,2.3311289714986305,3.9918711141926355,-8.703677991106462,True,False,2.8934819114074704,3.03074382222637,196957430.39999998,64986499.00911651,6.111833550064993,0.6712328767123279,155.5,62.97028969708708,8.799999999999986,4.414587332053732,0.13409666995784636,1862974.0,3974823.0,73.12432196594482,100.0,5.223283528804301,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,203.7,24.816176470588246,63.995048351519145,-39.1788718809309,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,163.2,180.0,152.8,203.7,2025-02-19,2025-05-21
AGESA,volume_spike_strict,2024-11-14,2024-11-14,117.7,2025-02-21,143.4,2025-05-22,148.0,21.835174171622775,25.743415463041618,XU100,2024-12-16,2025-01-07,2025-01-28,1.9292133471755957,0.5816088879264214,19.905960824447178,25.161806575115197,True,True,2.0867919935527377,2.213692292701262,93335393.8,42162767.6564331,13.282001924927812,0.7241379310344837,110.53750009999999,67.07218060250383,17.935871743486985,-1.9166666666666665,0.04788752807898294,2353153.0,3291333.0,68.3884381053411,100.0,12.970023008054056,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,248.0,110.70518266779948,59.89361408514695,50.81156858265253,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,117.7,143.4,148.0,248.0,2025-02-21,2025-05-22
BEGYO,volume_spike_strict,2024-11-22,2024-11-22,4.07,2025-02-27,9.95,2025-05-16,10.64,144.47174447174444,161.42506142506141,XU100,2024-12-05,2024-12-26,2025-01-17,2.0019078753786834,1.2405378491270769,142.46983659636575,160.18452357593435,True,True,3.8298688423538816,4.479561968749195,190923362.19000003,42620989.177499995,28.79746835443038,0.9523809523809534,3.4485,68.26347305389224,24.085365853658548,21.492537313432834,-0.02165935959920317,27586120.0,60331452.0,51.70377595300614,90.0,26.15269292341094,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.61,13.267813267813278,57.725900507754545,-44.458087239941264,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,4.07,9.95,10.64,4.61,2025-02-27,2025-05-16
AKYHO,volume_spike_strict,2025-02-28,2025-02-28,3.5,2025-05-30,3.09,2025-09-08,3.35,-11.714285714285722,-4.285714285714281,XU100,2025-03-12,2025-04-04,2025-04-28,-6.617336458661183,8.185763745092522,-5.09694925562454,-12.471478030806804,False,False,2.7467733290278944,3.393529128486522,51148786.5,15072446.578,15.51155115511551,0.6875000000000002,2.8135,74.35897435897434,31.086142322097388,28.676470588235283,-0.063664786742136,24157610.0,41010583.0,66.52750079571113,85.0,12.745339579200765,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,2.8,-20.000000000000007,55.94871784252986,-75.94871784252987,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,3.5,3.09,3.35,2.8,2025-05-30,2025-09-08
AKSGY,volume_spike_strict,2025-03-12,2025-03-12,7.14,2025-06-12,6.47,2025-09-12,7.31,-9.38375350140056,2.3809523809523725,XU100,2025-03-28,2025-04-22,2025-05-15,-10.019035449034341,-1.968004566995507,0.6352819476337803,4.34895694794788,True,True,2.22931540021579,2.309117926818957,52882088.699999996,22901423.996500004,5.621301775147924,0.7368421052631547,7.050999999999999,41.45077720207253,2.881844380403442,-1.7881705639614887,-0.09672458295097747,1214089.0,-3020954.0,41.939329331774495,75.0,5.142722694460278,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9.37,31.23249299719888,42.365594040222064,-11.133101043023185,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,7.14,6.47,7.31,9.37,2025-06-12,2025-09-12
AYGAZ,volume_spike_strict,2025-03-12,2025-03-12,163.7,2025-06-12,127.7,2025-09-12,168.8,-21.991447770311535,3.11545510079414,XU100,2025-03-28,2025-04-22,2025-05-15,-10.019035449034341,-1.968004566995507,-11.972412321277194,5.083459667789647,False,True,2.0067027001599236,2.0830044160521424,93574194.0,44922705.53,12.818745692625777,0.7045454545454524,159.275,47.021276595744666,8.988015978695074,0.5528255528255421,-0.3162225484862827,-59603.0,-232406.0,39.93418876839398,60.0,12.34016661193813,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,287.0,75.32070861331705,42.365594040222064,32.95511457309499,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,163.7,127.7,168.8,287.0,2025-06-12,2025-09-12
ALARK,volume_spike_strict,2025-03-28,2025-03-28,100.7,2025-06-18,75.6,2025-09-15,83.25,-24.925521350546187,-17.328699106256206,XU100,2025-04-09,2025-05-02,2025-05-26,-4.796842066032547,13.880457333106966,-20.12867928451364,-31.20915643936317,False,False,3.184440978544807,3.7136839521920755,1707150585.2,459691941.2575,22.208737864077666,1.0,88.45000000000002,57.05329153605015,24.32098765432098,13.849632560768788,-0.17308436132708396,18508608.0,-11997223.0,45.49864463400153,70.0,20.42958942400872,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,99.15,-1.5392254220456758,55.936447924733,-57.47567334677868,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,100.7,75.6,83.25,99.15,2025-06-18,2025-09-15
ANELE,volume_spike_strict,2025-04-15,2025-04-15,16.3,2025-07-10,16.81,2025-10-14,15.0,3.128834355828203,-7.9754601226993955,XU100,2025-04-22,2025-05-15,2025-06-10,9.980210330441697,9.821488451413106,-6.851375974613494,-17.796948574112502,False,False,2.388303038055679,2.606491284847946,28789500.1,11045308.4065,6.1889250814332275,0.7857142857142854,14.829500000000001,67.578125,10.88435374149661,13.588850174216027,-0.13990590215130655,2380434.0,1840581.0,57.63168417505452,90.0,8.583313321602903,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,55.35,239.57055214723928,60.34688874245644,179.22366340478283,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,16.3,16.81,15.0,55.35,2025-07-10,2025-10-14
ALVES,volume_spike_strict,2025-04-28,2025-04-28,3.508,2025-08-07,3.22,2025-10-13,2.804,-8.209806157354615,-20.068415051311295,XU100,2025-04-30,2025-05-23,2025-06-17,17.718889949027393,13.42242794639712,-25.928696106382006,-33.49084299770841,False,False,2.996437324399511,3.0113980839648575,287679363.28,95530167.47,5.853952926976458,1.0,3.3761,46.44859813084112,18.834688346883468,5.282112845138065,-0.24513538684216638,159968010.0,108926020.0,73.30045305638174,90.0,6.722359882212703,80.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.41,-2.793614595210947,61.842857388449076,-64.63647198366002,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,3.508,3.22,2.804,3.41,2025-08-07,2025-10-13
ARSAN,volume_spike_strict,2025-04-28,2025-04-28,2.47150269,2025-07-10,2.32994244,2025-09-29,2.91,-5.727699612578608,17.742133632879042,XU100,2025-04-30,2025-05-23,2025-06-17,11.00627917171666,18.708257046339515,-16.733978784295267,-0.9661234134604726,False,False,4.576238247960018,4.768620438295183,56928339.669101685,11938115.101786962,5.7596822894451005,0.9749999999999991,2.3450847455000003,58.63636377287844,13.782051566835163,8.066971348877615,0.22061098740958704,30164007.667129993,-3612825.9730267525,59.46812088749354,100.0,4.750197573457893,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.9,57.798735796642006,61.842857388449076,-4.04412159180707,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,2.47150269,2.32994244,2.91,3.9,2025-07-10,2025-09-29
BINBN,volume_spike_strict,2025-05-08,2025-05-08,214.2,2025-07-23,202.6,2025-10-08,160.7,-5.415499533146595,-24.976657329598506,XU100,2025-05-09,2025-06-02,2025-06-25,14.14743280947408,15.917949911684314,-19.562932342620677,-40.89460724128282,False,False,7.299965997895978,9.78353152186632,1830510145.8,187101165.025,9.958932238192997,1.0,169.32,70.56755399296836,0.3278688524590123,26.371681415929203,0.34698523067335474,8422726.0,17527187.0,48.008023319943234,100.0,10.718342936665938,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,178.0,-16.900093370681603,62.32685756653855,-79.22695093722015,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,214.2,202.6,160.7,178.0,2025-07-23,2025-10-08
ASUZU,volume_spike_strict,2025-05-16,2025-05-16,61.05,2025-08-05,64.2,2025-11-12,54.35,5.1597051597051635,-10.974610974610965,XU100,2025-05-21,2025-06-13,2025-07-04,12.221307439938101,10.05858284135055,-7.061602280232938,-21.033193815961514,False,False,3.280683961163481,3.4088718609651436,100210644.6,29397011.294999998,5.989583333333326,0.8307692307692295,58.527499999999996,61.764705882352935,7.577092511013217,0.9925558312654958,-0.19711552474572971,2641445.0,-1110475.0,54.55186331217711,85.0,7.000353329762765,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,71.0,16.298116298116305,55.793226565829144,-39.49511026771284,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,61.05,64.2,54.35,71.0,2025-08-05,2025-11-12
ARASE,volume_spike_strict,2025-06-12,2025-06-12,50.4,2025-09-24,57.85,2025-12-10,62.55,14.781746031746046,24.10714285714286,XU100,2025-06-16,2025-07-07,2025-07-29,19.3977660180122,17.58005592307741,-4.616019986266153,6.527086934065451,False,True,2.113973333777172,2.3741023003632122,97301030.39999999,40984346.119,5.395232120451698,0.8031496062992125,45.129000000000005,72.56944444444443,13.41134113411342,16.075541225241818,-0.18872681925756224,4601892.0,7277836.0,78.86498338091207,90.0,5.185753684680927,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,108.5,115.27777777777777,58.21745715960347,57.0603206181743,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,50.4,57.85,62.55,108.5,2025-09-24,2025-12-10
ANHYT,volume_spike_strict,2025-07-18,2025-07-18,83.45,2025-10-28,100.0,2026-01-28,115.5,19.832234871180354,38.4062312762133,XU100,2025-07-28,2025-08-18,2025-09-08,4.870848993262689,29.338540018676152,14.961385877917666,9.067691257537145,True,True,2.2385488443574255,2.323708638770258,192538510.4,82858284.03250001,4.2473454091193075,0.8571428571428577,79.86749999999998,56.85997171145687,7.262210796915181,11.415220293724971,-0.031013975021742985,3252009.0,852252.0,64.70551653634682,90.0,3.6675196492062856,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,116.3,39.36488915518272,45.30597636926306,-5.9410872140803335,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,83.45,100.0,115.5,116.3,2025-10-28,2026-01-28
BIOEN,volume_spike_strict,2025-07-18,2025-07-18,21.2,2025-10-30,23.3,2026-01-30,19.07,9.905660377358494,-10.047169811320755,XU100,2025-08-18,2025-09-08,2025-09-29,4.544980976562196,33.49485248153607,5.360679400796298,-43.54202229285683,True,False,2.217876577164822,2.271623706730703,160124532.79999998,70489021.7185,1.1450381679389166,0.7761194029850741,20.702499999999997,40.06622516556291,4.8466864490603445,-2.304147465437789,0.06118976825615663,5440231.0,11343482.0,48.77531100478416,100.0,-4.233130969907584,55.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,20.42,-3.6792452830188616,45.30597636926306,-48.98522165228192,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,21.2,23.3,19.07,20.42,2025-10-30,2026-01-30
AHSGY,volume_spike_strict,2025-07-25,2025-07-25,6.054048,2025-11-04,15.3918765,2026-01-12,22.0,154.24107142857144,263.3932205360777,XU100,2025-07-28,2025-08-18,2025-09-08,2.5510683479600837,15.148835810798111,151.69000308061135,248.2443847252796,True,True,2.3450188566960337,2.406768782823015,110395174.40000002,45868624.85000001,0.0,0.7692307692307688,5.83918335,49.17043740573153,11.665004985044858,5.461393596986808,-0.24055357067342045,14923432.12343213,47560565.36056535,44.20844983295175,75.0,-0.17878792064092153,50.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,22.46,270.99144242001387,41.531674590795475,229.45976782921838,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,6.054048,15.3918765,22.0,22.46,2025-11-04,2026-01-12
BANVT,volume_spike_strict,2025-08-05,2025-08-05,242.4,2025-11-12,169.5,2026-01-30,171.3,-30.07425742574258,-29.331683168316825,XU100,2025-08-14,2025-09-04,2025-09-25,-1.9271960449623649,27.542313520049856,-28.147061380780215,-56.87399668836668,False,False,4.282753154727733,4.823258665401113,345930979.2,71721423.875,9.189189189189184,0.7135922330097088,213.98499999999999,60.346320346320354,13.696060037523461,21.93158953722334,-0.21996494605540168,1349831.0,1036798.0,72.44752386039431,90.0,9.62491756580759,80.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,164.4,-32.17821782178218,38.82677908489987,-71.00499690668204,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,242.4,169.5,171.3,164.4,2025-11-12,2026-01-30
